Country_name,3_letter_code,population,area_sq_km,population_density,population_urban,gdp_per_capita_usd,Total_confirmed_cases_x,Total_confirmed_cases_y,Total_new_vacinations,New_persons_fully_vaccinated,Investment_in_vaccines,Total_tested,Rank,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,Value
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1976.0,698408244.385343
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1977.0,750049739.152238
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1978.0,928843304.783965
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1979.0,1186231265.18417
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1980.0,1405251547.23882
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1981.0,1291119965.11262
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1982.0,1267778489.03079
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1983.0,1095348302.91865
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1984.0,1051133927.00009
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1985.0,1045712703.02696
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1986.0,1336102040.71025
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1987.0,1562412030.34838
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1988.0,1620246187.15171
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1989.0,1502294411.46202
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1990.0,1959965243.76269
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1991.0,1986437859.90346
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1992.0,1695315305.70308
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1993.0,2274557914.07481
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1994.0,1598075932.35432
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1995.0,2169627250.93379
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1996.0,2361116587.86079
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1997.0,2268301537.65128
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1998.0,2455092582.30927
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1999.0,2689787917.50711
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2000.0,2569186642.86999
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2001.0,2680213931.46472
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2002.0,3054571081.6912
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2003.0,3905366187.87017
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2004.0,4521424807.22519
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2005.0,4803702821.08055
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2006.0,5142380779.44103
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2007.0,5969535131.58016
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2008.0,7132787396.66547
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2009.0,7097198711.61023
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2010.0,6970240895.49888
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2011.0,7814081155.64988
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2012.0,8152554487.31321
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2013.0,9156748441.42175
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2014.0,9707432015.61441
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2015.0,8290986804.45245
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,2016.0,8583031398.21675
Bahamas,BHS,393248,13880,39.286,323784,32933,37171,37171,172588,157755,1600000,43736,176.0,Nassau,North America,409984.0,406471.0,392697.0,373272.0,325014.0,270679.0,223752.0,179129.0,13943.0,29.4043,1.0051,0.01,,
Ivory Coast,CIV,26378275,322460,82.951,13176900,2286,86973,86973,10721755,8544355,0,1210395,52.0,Yamoussoukro,Africa,28160542.0,26811790.0,23596741.0,21120042.0,16799670.0,11910540.0,8303809.0,5477086.0,322463.0,87.3295,1.0248,0.35,,
Curaçao,CUW,164100,444,369.595,140363,19573,45345,45345,93067,95624,,22100,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1970.0,78733594.8444943
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1971.0,78540057.1428572
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1972.0,87702828.5714286
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1973.0,89374237.2881356
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1974.0,98775328.9473684
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1975.0,108985740.159382
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1976.0,112386489.013558
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1977.0,114971207.198201
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1978.0,122666858.789625
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1979.0,118537875.125881
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1980.0,110653830.726033
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1981.0,154731969.69697
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1982.0,165523634.49692
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1983.0,163577538.330494
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1984.0,138478900.626886
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1985.0,143856253.125
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1986.0,130225018.751674
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1987.0,173836362.010107
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1988.0,164458120.314078
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1989.0,213143016.443434
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1990.0,243961995.509711
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1991.0,257150573.215747
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1992.0,226313492.713567
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1993.0,236880813.821765
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1994.0,235619994.759074
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1995.0,253966919.939838
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1996.0,270419779.418107
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1997.0,268551010.941186
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1998.0,206457553.397101
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,1999.0,224446652.14622
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2000.0,370173851.946119
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2001.0,392278168.199897
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2002.0,415843481.998691
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2003.0,476388260.639232
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2004.0,531109356.165462
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2005.0,586791883.717707
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2006.0,591829908.426264
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2007.0,695606288.605845
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2008.0,864136712.986648
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2009.0,825828703.628208
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2010.0,850633309.814482
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2011.0,1099385895.08056
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2012.0,989875559.094599
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2013.0,1046117071.03831
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2014.0,1055186196.27993
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2015.0,1036130506.53639
Guinea-Bissau,GNB,1967998,36130,69.986,840922,697,8796,8796,587187,391431,,390,149.0,Bissau,Africa,2105566.0,2015828.0,1788919.0,1567220.0,1230849.0,973551.0,831462.0,591663.0,36125.0,58.2856,1.0218,0.03,2016.0,1164944509.94419
Ireland,IRL,4904240,70280,70.9,3133123,78706,1660635,1660635,4095768,4050631,33433914,12340856,125.0,Dublin,Europe,5023109.0,4946119.0,4665760.0,4524585.0,3768950.0,3485374.0,3391387.0,2937637.0,70273.0,71.4799,1.0073,0.06,1960.0,1939329775.43739
Ireland,IRL,4904240,70280,70.9,3133123,78706,1660635,1660635,4095768,4050631,33433914,12340856,125.0,Dublin,Europe,5023109.0,4946119.0,4665760.0,4524585.0,3768950.0,3485374.0,3391387.0,2937637.0,70273.0,71.4799,1.0073,0.06,1961.0,2088012282.35667
